user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_1037,,,,,,36,,,,,,,,,,,35,,57,,,36,29,43,,,,,78,,,19,,,,,,,79,,,,53,39,,,1,,44,,13,,35,74,30,,,4,87,,,22,56,,,27,43,35,,20,,,72,32,,,,,,,,,,58,68,55,,,,40,,78,28,,,,42,,41,75,19,38,,,,,,49,,,45,48,28,,18,,24,,23,,51,,,,,24,,,,55,,,,,32,,,,,,11,,67,,,61,,18,18,,53,,,,,,64,71,58,38,30,,,,53,,,58,,71,,72,,,,,47,,,48,,6,52,,8,,,,57,,,,,22,,,,,,,,,,32,,,,,,,43,,,,,19,53,,93,19,,,,46,,,22,,,,37,49,38,10,54,,,,,27,,,34,,36,58,,,64,68,,39,,60,,,,,,,,82,,49,,,,,65,,62,13,,36,,24,,,64,,61,,,,56,,,,35,66,,50,,,,57,,,,,22,,,,,,,62,14,80,,,,52,,,,,,,11,,,,29,,,,,,65,47,,,,67,55,75,68,46,52,,,,33,19,,,,,,,,,,,,,12,55,66,71,,15,,67,,,,65,,,,24,,,68,,,,,,,,,,47,55,,,12,51,,48,,,,,,37,,54,,61,,39,,,,18,72,,,,,43,,87,,93,,,48,,64,,17,73,,,,,,,33,,54,,,42,,,70,,,,31,,,,,54,71,,,,,,23,14,,,,,,,,,24,,,34,,,,,,,,,42,,,,62,,85,50,7,33,,,,24,91,91,24,,,
user_1038,54,,,44,,59,,,,4,,,,,,63,,,7,,,,,12,,,52,,,,,83,52,75,,36,,,56,,,33,,,,,,33,44,,,37,,60,,,,,,,37,,,,,,85,31,,,,,,50,,,,50,,,,,,,73,,54,,,,,79,,,,,,,,53,,17,,,53,,,,,,69,,13,,37,,34,,,,49,,,,37,21,,,79,,34,24,,,,48,,,,,,,,16,,,77,,25,23,,41,15,,60,,78,,60,,16,,,,50,,,51,,,,,18,,,,,,56,,,,,56,29,,,,,,,,,37,78,,56,14,,,7,,37,,,,,68,,,55,,,,,22,,,,,,,,35,,,,,57,,,,52,30,17,,,,,,,,,61,,,,,,,,37,38,,,,37,,,,,78,22,7,,70,,,49,,,,,,,36,82,,,,35,,,,,,,26,47,49,,,,,,,,,49,,,33,,,,,,,,70,67,,33,,22,,,,,,,45,21,,,,81,,,,22,19,,,,41,47,100,,,34,,,,32,,,,,,28,,,,,,,,,,,,,,,50,,,,,14,,,,,87,40,,,,,,,,,,,77,,46,,49,15,,37,19,,,,,,33,14,55,,,,,,21,,45,,,,24,47,,,,,62,46,,55,46,,70,50,16,,,57,7,43,,,53,,,,,73,,,,,,,,,46,68,,,75,58,31,,15,26,59,,,58,,,,11,47,,53,,,42,,56,,,56,,,76,,79,,88,39,,39,39,47,,,63,,57,,,21
user_1039,,,20,48,,,45,,,76,21,,,,,41,,26,48,,,,,,36,,36,,82,,,52,65,,,,,,,,,,19,,,,58,,37,,32,27,,48,38,14,,20,,74,66,35,,,,,,13,,37,,,,,,48,,74,,80,,,49,71,,,39,,,,,75,57,,,,,,14,37,,47,,,,,,,,,9,,59,,28,,36,25,47,,,,,,52,,25,,82,3,33,77,51,27,,,,66,84,,,11,58,,,45,,,,,,,,,,14,,,,51,,,,,,,,,,,,,,,,15,33,35,,,33,,,,33,28,,,,,,,,,,,,,,,27,,,32,,,,30,78,,,32,,,,27,,,81,,,,48,21,36,,,16,56,,,,58,37,,,16,,,,,26,,58,,,,,,63,39,44,39,,,,,,49,,62,,36,22,,,,,47,,53,,,,,,,,,,79,,,,29,,,,,57,,69,,,,,24,,,,74,,40,26,58,33,57,,,,62,,,47,,,,,88,,36,,,,,,75,,,,,,,,,49,47,88,,40,,,,,,,44,,13,46,,,67,29,,,,,,25,,,,,,25,,,,,24,,,,,73,73,,,,,,,,,,47,72,,42,,,39,,,56,,63,34,57,,21,,39,,,26,,,,75,43,,,,,,,,,,,,,,,,68,39,,,,,,30,78,,40,,,,,77,,,,,,,,,42,74,,,,15,,,,,57,35,,,,,,47,,,,,,,,29,,,,,,,49,21,,45,,,16,35,20,,,33,,,,,62
user_1040,,76,6,,,,28,,5,,36,,,,21,70,,33,33,,7,15,6,,,,50,,82,,,,46,47,,70,,,50,,,,,,,,42,,13,83,22,16,,,,44,,76,,,,10,19,,81,,26,39,,82,,,,36,,,76,73,,,,,,67,80,,37,,24,,,79,,,,,,,36,,26,,,,,50,,64,,,,,61,,77,,18,,,67,,,,,,,42,,67,,22,,,,,48,38,,29,,55,21,28,47,,,74,,,28,66,27,,,,48,,,,49,,,,,67,,,,,,,,,,,,17,19,,18,,,59,42,64,32,,,,,,33,,60,,36,,7,85,89,32,,,29,,,,,57,,,,31,,62,,31,,75,,,,,22,,,,,,,35,,,,,,,,,,,,,,26,63,,,,51,44,,,,,,,,,,,,,44,,,,67,40,,57,28,,,,,,,,,,,,,34,,,,,74,83,,,,68,,,35,,,,36,24,,66,,36,,53,78,67,,49,,,,,,67,,32,,,,,,79,30,,,,,,,,,,91,,,,,62,29,40,28,64,,,8,,,,,,,,62,,47,,64,,,,25,,,48,31,17,,,10,13,,76,,,,31,,,,,,43,46,,,,,37,48,17,,,,,56,,,,66,,,63,,14,24,,,,,,,,,46,47,,,45,41,25,,,73,,,84,67,,,,,,,36,5,,,79,,,37,,,,,,,,,,,,,,42,,,,,,55,,,30,,,22,,,,89,,,,,,33,,,,,,,31,52,25,50,,,,29,27,,,
user_1041,24,,29,70,,,61,,,30,,,,,,39,,24,10,,,32,,38,,,17,,74,,,,45,58,,,66,,,16,,,19,24,,,,35,,,,48,,41,,,,,,34,,,19,,,41,,44,,,60,,,61,,46,,49,9,,,,,,91,,,,,,76,76,,,,25,,,,39,,,,,17,,29,4,,,,,93,69,28,,47,57,,,10,,59,49,,,40,,,,32,,57,,43,35,,,50,,,80,65,,,,,,26,,66,,15,,,,42,,,48,,44,,,44,,,,,,,,,,92,,,,,,,22,,42,,,,,,,,,,,,53,,,,,,,,,,,,,73,,35,60,50,53,37,,,,,,,,55,,,76,,,31,,54,,,,,,,,,,,,,59,,42,,,,,,58,,,,,43,,38,,,,,28,,,,,,,67,,,,,3,81,,,,73,,,30,15,,,65,49,72,,8,,,,66,,,,,,,,,,,,,66,82,36,,,52,65,,,,,,56,,51,66,,,81,20,,,,56,,,,,41,75,53,,44,,,62,20,,59,,,,43,,,,,,39,,,,,73,,,,53,,,,,32,,,37,,,,,,,40,,,,,,27,,,,,54,23,19,,,,,,,,18,,40,,29,33,10,,64,,8,22,,38,25,49,,,,72,40,14,,21,,22,71,,,,,,45,,,,,46,,,,82,34,,,,40,,,79,,80,56,,,,,,24,,,,60,31,,,,33,19,,44,,,,,68,,42,,,,,,,30,,,,56,,51,,27,,,76,,25,25
user_1042,,,,54,31,63,,,3,21,57,58,,,,,,,40,,,9,,27,9,,,,73,,,,,32,,,,74,71,,,32,28,71,84,,,,,64,14,,47,43,,,,,54,49,,,,,,,,65,,,,,80,,,,,67,,,,,,,90,,49,25,82,,69,76,,,,,,,,,,,,,,29,29,74,0,,73,19,51,,40,46,,,52,46,23,,,,,,52,,,11,,,56,,51,,,87,53,,12,,51,20,,,69,,,,,,,,37,,,,,10,,45,,,,,,,,66,,61,,47,,,61,16,,38,,,68,,,,,,,,25,16,,,,,,38,,38,40,,22,,57,,,,,10,53,62,,,,54,17,,,,,,64,38,,,43,79,,,43,,47,53,,,49,,79,,,,,,18,26,,,49,,,42,30,,35,,,50,38,,,,,,,,38,,63,,42,15,,33,,31,,,,,54,,,,30,,,,,,,,,,46,,,,32,,,,39,,,56,,,,73,,,,74,,,59,,80,,,,,,48,33,72,,,,22,,,,,18,,80,,,21,,66,,,,,37,37,,,,58,,,,,,,29,,42,,,,60,,,,,,,,,,,68,39,,,5,,,,,,,,,,56,,41,,,,,27,,48,,14,,,37,,,,,,,,,,,,65,62,11,,72,,49,,18,,,76,52,42,,,,,45,,,38,,,,,77,,,,,,,,51,37,,,,,,43,,,,,,,34,39,,,43,39,,,,,,,47,,,,,64,,,,,71,,22,3,,,34,37,61,,6,,,65
user_1043,,,,,,,,,50,30,,,,,,63,,49,61,,,35,,32,,,24,,,,,33,45,,,,,29,57,54,86,29,,,,,6,,,,35,,,,,,,,,73,,,,,,,88,29,,40,85,,86,,,,,84,,,,,21,26,74,,,9,,53,,77,,,,,,,,61,,,37,33,,28,,,21,,75,,,30,,,11,45,,,,,,,31,,,,,,18,,52,,,,,76,47,43,,,,53,,,74,30,,,,,,,,,,,,25,,75,,,,,,67,,,,49,,16,,,,,,51,,,60,53,64,27,51,56,,,39,8,,,,,,,,59,,,,37,,,,,72,,,46,,,32,,,,94,,,,43,20,,,,,,42,40,,,,,,,,,,,,,,,46,,,,,33,,24,,,,40,,,,,,,33,,,36,,39,,37,,,45,,78,,,,,,,,,33,,,,,,1,15,,,40,62,,25,12,19,,,,,,41,52,24,,,,,,68,,,17,,,,,,52,,11,,82,,46,,25,,,47,,,59,67,,,,91,84,,37,47,48,,49,,50,,,,,,66,,32,,,69,,,,63,,,,,17,,,,,,,,,,,,,,,,39,,15,,,44,,,,,,15,,47,,53,,51,,45,67,,,,,,,,,,41,,50,,,,,,,53,34,70,,,,,,,,,50,,48,,62,,,,,,,,,,,45,,38,,,,,48,,,,,58,,,,,,18,,28,35,,43,,65,,48,,,,,29,,,,39,,,45,39,7,25,,,13,,,43
user_1044,,43,,,,,,,20,63,36,,40,,49,,,,62,,,,53,,,,64,,74,,,21,51,38,,,,,70,,,32,61,77,,,,,,61,,41,,,,13,,46,,39,,,17,,,,,53,,77,,40,69,,,,68,70,21,,,,,58,89,,24,,,78,32,82,,,,50,,,60,51,,,,,45,,,40,,,,32,75,,,,24,44,51,,35,,,,,,,,73,8,42,29,62,,,49,44,,,26,,,69,45,,16,,43,49,,,,,60,,,,,42,,,77,,,52,,,,,50,,66,,47,,,,,,,,34,,,,,,,24,,,20,,,,48,21,7,82,,48,,,,,,,,60,,,,,,42,,23,,,,,,,,38,,,,22,,,,,17,,,,,,,,60,,,,38,,,,33,47,48,,,,,,,,29,,72,21,27,,,,40,65,,,,,,,21,89,,,,54,,,15,38,,,,,,48,,,,40,52,,81,43,,31,,,,,,,,,68,,,,52,,,,,78,,,,15,35,,,78,,51,,,,61,,,,68,80,46,34,,,,24,,54,,,,20,47,,,,,,,,33,,31,,,,,61,,,,39,,,,,,78,,,,,40,45,,,,,56,65,,23,,,,,,45,,,52,,,42,,39,,,,,,34,,53,,,,28,,,,,,48,12,,,,,73,,,,,69,22,47,,,,55,,,,73,,40,,,,,,75,49,71,,,,,,,28,,,,,,,,,15,,,,,53,,,47,,36,,,,,,71,,,54,,35,,53,26,,58,,,,,
user_1045,,,53,,,,,,,11,,,,,,56,,,,,,,,67,,,,,75,,,,58,74,,,,20,,35,,,62,,,,27,,,,18,,,76,,31,,16,,51,,35,58,,,52,,,,,,,35,38,,,,65,,,,,,74,,,,,13,,,,,40,,,,50,,44,,,,,,26,,,,,87,,,,,,16,,,,28,13,24,,,20,,,79,21,,45,69,,28,58,,,48,7,,,44,52,,,68,21,,,,,,72,,,64,71,,34,31,,63,37,43,,,,,,,31,,,,,,50,36,51,,,34,63,49,,,78,,,38,17,,11,,,21,35,,,,,,,,,,,,,,58,48,40,57,,,,,,,,66,,,77,,,41,47,,,43,55,,,32,,,,,,,52,,51,56,,,36,,,37,,,,27,,,,49,,,,,85,,,56,,,36,,34,,,,,,,,,,,,,55,,18,,66,,,30,40,,,,41,,,,,,,10,,29,19,,43,,,,21,,59,,,,13,,30,,,22,,,42,,26,25,,,,31,,84,49,,46,,,20,,55,,,54,,24,,37,,,,,,14,,,,,61,,53,,,,,,56,39,,33,45,73,62,,,,,,62,,43,,,,,,,23,52,,,,36,,,,,,,,,,,,,68,34,,,,18,51,33,22,,,67,,,35,,,75,55,,,,,,55,,,,62,21,,,77,,,,52,,,,76,,,50,,,,,,53,,,,60,,,,,33,48,,42,,,,,37,,,,,,37,,,,,,,14,34,50,,,43,,,,,
user_1046,19,57,,,,,,,43,35,21,,34,,51,,,39,,,4,35,,,,,66,,,,33,82,,45,,,,62,,31,,47,,61,76,,16,,,63,,21,,,28,,,,,65,,60,,,,,78,40,,39,,,,53,,,,73,,,,,,,73,58,,27,,,,81,,,,,,,,64,,,,,,56,38,33,,,45,,,90,52,,,,,27,26,,,60,,12,,,75,46,,,,,,,,,,,,,34,,,,58,29,,,,,,,5,,,,,23,18,66,,,61,,,,19,51,56,,,,,,,,,,,,67,,43,54,,,,63,,36,54,,,41,,18,,,4,,,,,,,26,,,,55,,,,54,,,86,,,,,,,,,72,,,28,,,62,,,,,49,,,26,,,,86,,,,,58,34,15,,,,,57,19,,31,31,,,,,5,50,,,38,,,,,,,,15,,,,,,35,,63,,,46,60,,,,,,,,,,37,,,,,12,,54,,92,,,,,48,,32,,,,18,48,25,,36,26,,,,,37,,,,,35,60,86,42,,,,21,,,,,16,,19,,,50,,10,,,,,,,64,,44,,,,,,,15,,,36,,41,,,,69,,,,,,,,,,,,61,17,48,,,,,,34,,28,,,,,,,,59,,38,,57,,,39,,,,78,,,,,,43,,,,,,,,,,34,,80,49,,,77,44,,,,,,,59,68,81,,,,57,,24,,,,10,,,,,,,21,,,,,24,,,,,,,17,72,,,,,,,15,24,,,,,24,,,46,30
user_1047,,48,,,31,,77,,,,,,,,,51,,,26,,,29,21,85,,36,,,,,,,70,,,68,,,54,9,83,24,42,,87,,,58,,55,,,,,25,22,,41,,,81,,,,,,37,22,,20,,,,,,,,,,,,,,,90,,,20,67,,,75,46,,,36,,,,,,,,,,,54,,,,,52,,,,,17,22,50,32,50,35,,,,,,,83,40,,9,44,,12,,48,,53,42,,,71,25,,52,63,57,,,,,42,,,19,,,,47,,,,,58,,,,,,,41,,27,,9,7,50,,47,,50,75,,55,,,,,,13,27,,5,63,,26,,,,3,,,20,,34,,35,54,,,34,,,52,,,,80,,,,,12,,,,,40,15,19,6,39,35,,47,16,,,,,,,,29,65,,,39,42,,35,,,,,,,,,,,,49,,,26,56,45,,39,47,,,,63,51,,,,,,,,56,,10,,,,2,,,,,,49,,,,,40,,,,,,,54,73,39,,,,61,,64,,74,,44,,,37,,,73,,,66,,58,,,,55,59,87,51,25,7,,90,61,47,51,66,,22,,25,,,,,,19,,,48,,75,,,,,,,,,,,,23,39,,51,59,,43,,,,,,,37,42,,,,,35,,,,,,16,,,34,,49,,,,,,31,80,8,,57,,17,61,10,,11,70,69,,,45,,38,75,47,,,,,,,,,,42,,,,,,,,,,,,42,,84,46,,,41,,,35,97,,,,,,,,15,25,,52,,54,,,47,,,18,,62,40,,,,,57,,,37,24,,,,,,,,21
user_1048,,67,,,,56,,,,,55,,,,54,54,,,69,,,34,46,,,22,,,,,,,58,48,,34,,,,,92,,31,47,,,23,25,,35,33,,,,,,,,,,,,21,,,53,62,24,,,,85,,45,,,,71,16,,,,,17,89,,53,,84,,,77,,,,,,,,,,,,,,50,,,,,6,18,76,44,66,22,,,45,,34,,,58,,7,,,,,,,,,,41,,,76,,34,52,34,,,,,67,,,49,,36,,,,78,,,,60,,,29,30,,59,42,,,,,,,,32,12,52,25,,,43,46,,46,15,,,,5,48,,,,40,35,,53,,,,,,42,,,,,80,,19,36,48,,51,,,60,,,,78,62,9,,,,,41,45,,,,13,,58,,,,2,,,,,,38,,,,,35,,,,,,47,,,,54,,,49,,71,,,39,,52,27,40,,,,,,,,41,44,,,21,,,,,,,,,,51,50,,,51,,88,29,,,,,,,,,,,64,,,,,,,15,,27,,,,24,79,,,,58,,,,,50,51,,,8,32,,50,,,23,,,,,42,,,,,,,,,,,68,,,,,,,,,14,,,41,22,,,,,,51,,,,,,,84,,49,,,21,,,,,60,,20,,49,,55,,,,,,,,26,,,,41,43,97,,72,81,,,,57,,,75,27,,,,,,57,,,,53,,,,75,,,,,,,,28,,79,,,77,,,,32,,,,,,,,,,,22,,,,23,,53,,14,,57,14,52,,,,,44,,24,21,,,33,,,,,,
user_1049,47,,11,63,39,57,,,,97,,,,,,46,,40,,,,38,,85,,14,,,,,34,,,33,,,,,,39,,,,,,,,,,,,,,,,,,,61,28,,,,26,74,,22,,,,,,37,47,29,,,77,,,,,,17,,33,,,,,,,30,,,,9,,28,27,,40,,,,,,,,,,39,76,,72,,7,,,,,,43,,,50,21,,72,43,,0,29,,13,68,,,,7,33,29,50,19,,,,63,,,,,,,,,,,,,49,,,,28,53,,,,49,,,,18,,61,,28,,49,10,,71,46,55,,,,,,,,52,,,,,,,,25,44,,,,,,,51,13,38,51,39,,60,,,,94,,65,,42,,,,,65,51,14,22,,,,,54,,,,52,,,,62,,61,,,50,66,,,,,,,31,,,,,45,,,,,,,39,,36,,,34,,,,,,,,,,,16,,,,,55,,9,,,,70,,60,,,,,,,,,,,,,53,,,72,,,29,,,,73,39,,,,,73,,,,,,77,,50,,50,,36,,,,,,25,,47,40,,34,42,,,,,,37,44,,41,70,63,,42,,36,,,,,28,43,,13,21,64,55,,,,42,53,,44,,,,70,,,18,,,24,,11,,32,,,,54,9,62,,,,,,64,87,15,,,,,59,,,,,52,17,,,,,73,,,,35,,,,,,,48,12,65,,79,15,,,,77,,,45,58,73,55,,,43,,,43,,,,,,,,,14,37,,34,,46,29,,41,,23,,,,,,72,,11,65,,5,49,,,18,35,42,3,,,61
user_1050,,71,,,,,,,29,70,52,62,,,39,,,,,,,32,,21,,11,,,,,20,,,48,,57,36,,,10,,34,25,,,,38,,,63,48,,,49,,,,92,,,34,6,13,,86,44,64,49,,,,54,81,36,,,,,,,,,,46,91,,,,,,,78,,,52,,,,15,32,,,,,,,,,,,81,,61,,69,,,,33,55,,,,,,,,,,,,,40,38,39,68,,,77,,,,47,25,,,,,18,,,53,32,,,51,51,,,42,,,,,66,,,,,,,72,,56,,,,56,,,,,,,77,43,,,57,,,,,9,,,,,86,,46,,,,,,,21,,,,,,36,17,,,,90,,,,,11,,,42,27,34,,,53,,51,30,50,46,,,,,,,,41,37,53,,,,,28,,,,,31,,14,43,,,,33,,,,55,,,34,,,,,,,,,,,,46,,17,,,,,60,6,,,,,,,,16,,,56,,,61,,,,49,66,59,,,70,,,,,,,,38,9,,,,79,,,51,65,,,62,,,34,,40,,,,,37,54,26,,,,,,,49,27,67,,,59,,39,,,,,,,,,,,,,,,,32,79,,,,,,,72,,,,82,,32,,53,,,,,,,,46,,44,,,,,,,39,54,,,27,,,44,46,38,28,,80,78,56,,,,,,,4,,,,22,,,,,57,48,,,83,,66,,,,,,,60,,,,,,,,43,,,,68,49,16,,,30,21,45,57,,,24,,,57,,,41,,,,,,52,,,52,20,25,8,20,,70,62,,,41
user_1051,23,,,,,38,,,41,40,,12,,61,,63,,,,,,52,,,,23,,56,82,,,10,57,,20,,,67,66,,87,49,,,,,,36,,82,21,42,,,,19,,7,,69,,12,28,,,50,,31,,,,,,41,,,,51,,,28,,,68,77,,,,91,,,78,,18,,,,,,72,,,,,55,,42,26,,,68,55,,71,68,24,41,,36,2,,,,,,,,,,19,29,67,54,,31,40,36,,72,,,,44,39,,,,9,,,,62,,,,,48,,,,27,60,,,50,,,52,,,,45,46,,,,8,,27,,,,,,,,,43,32,19,,,54,,,,,28,,,,,49,49,,,,64,77,,,,,,,52,67,,87,,,,,44,,80,,43,64,46,42,,,12,31,,,,,,19,,,,,71,,,,,,23,33,,42,58,,29,42,,,,24,10,26,,,,,7,62,,,11,,,19,,,,,,47,14,33,,,,,74,46,39,,,,,,44,28,,66,,17,,67,36,1,,58,,50,,,,37,,62,44,,,,,32,44,,38,,9,63,,,,,,21,62,,95,,61,,,59,,,,,,35,,,27,58,,,,,,,57,60,50,,,,,,,,,,,,,29,,68,,,,,,,,,,,72,,,,,,54,,,,32,,,,52,,38,,,,,,,,,,78,,,46,,,,81,,14,,,32,,72,21,,,,,,,75,,,36,50,,,,,,,12,52,,,78,34,69,59,45,,,27,,,,,,,,39,,,46,,43,26,,,,,68,,,31,51,,,,,,10,68,42,,,44,59,43,7,82,26,66,,
user_1052,30,49,37,61,,,,,,,,,38,,,70,,23,6,,39,18,55,,,42,84,,73,,,17,,50,,,,31,71,,,9,33,60,83,,,50,61,,,,,54,,,,35,,,26,1,32,41,,,,,,,,,,,,,,70,43,,,22,92,,,,12,,,,,82,,,,,,,34,72,,,,,,,,40,,,22,,,,39,23,,,,15,,,7,,,,,,,57,19,,45,44,,,,,38,,,,32,20,,,,21,,,71,51,,,,14,77,,,,48,,66,,45,,,,,46,,,,23,,,55,37,,,,,47,59,,,,38,,,,,75,,,,,,76,,,,,21,,,,,57,,36,,45,8,46,19,7,,,,,,46,40,,,,,,46,60,,,22,,,57,42,8,,,,,49,,7,,,43,,51,,,,,,,57,,,,,,46,,,,,,,34,,,37,,2,,,,65,64,,19,,49,,,,,44,,77,,,,,,,,,,31,,,,,53,53,,,34,,,73,,,17,,72,,44,22,57,,,44,,,,,43,,,,,34,34,,,,20,,,22,,,69,64,,,36,,,,23,,,,,,,,,,,41,,,,,,,,,,80,63,,,,,56,,73,,,,70,,,38,,21,17,25,,,51,,,,,3,33,,,60,,,,79,10,,,,,28,,,92,69,81,,48,,,20,80,,,,87,50,,,66,34,,72,,,,,,,,,60,,,76,61,75,,,,,,,,76,,,,,,,,,,45,,,,33,,58,47,,,56,,,,89,,,,,,32,,,26,,,,,47,56
user_1053,,,,49,,,,,18,68,,,,,,,,25,,,,23,16,,,,,,,,,,49,37,,61,,,58,,,,33,,,,,37,57,,,33,,45,,39,,26,65,60,,,,,,,74,46,,,58,6,56,,,,,,8,,,,22,,79,,,,18,,,78,,,,,,,,53,,,,,,31,,,15,,,35,,,69,,,,,,41,,,,,,,,86,,20,,30,,,,,65,,,39,,,26,,,64,25,,,82,15,35,,,,79,75,,37,,81,,,,,,55,,44,47,68,,,,50,12,,,50,,,45,61,63,,13,,,,27,,,48,,,45,,,,,41,,,,,,,53,,,,39,,,,,,89,,,,52,53,,,,,25,,,,55,,66,,,,2,24,,26,,69,,73,,,,53,58,,26,,43,,,,,,,68,,,,,,,64,,59,,52,45,,,,,,,,39,,,19,,,,35,,,72,,68,43,,,,24,,,,,,,48,32,,30,,72,,,,45,,,,87,,76,,,,,,86,,,,,,58,,,35,,,,,,,,42,,,58,32,59,48,,,65,,63,,,,,,,61,,,,,,,40,,,,,,57,78,43,,,,29,53,,,,,,,,,53,,38,,,,,18,,20,,,51,42,,,,,,54,,,,,,33,,26,49,55,,66,,,,33,,81,,4,,,,,50,,,,37,24,,45,73,35,70,18,,,40,,64,55,69,,,,,,,36,,,,,,,,,,,23,,,,,,31,,,,52,60,,,,,15,,,4,,,,,29,35,65,,44,49
