user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_1165,,51,,,,,7,41,,,34,,,,,,,,,43,,36,,36,,,,,95,,45,,,28,,,,21,,,,68,,,29,,,,77,,,,,,,,,,,,79,,,68,25,,36,,,36,,,,,,,58,,,41,,,,,61,,50,,,,,,,57,,79,46,,,67,,21,,,70,,66,80,49,58,63,,,,30,63,11,,,26,28,,,,,40,14,57,,,80,,40,,,39,,,,65,,46,40,30,,,,89,,,,66,,,67,12,,16,,,,45,,,,,,,,,14,,,,,,,,,,3,,,,65,,,56,,,45,,8,,41,24,,,,,85,41,,,,,55,,,,,,65,,,,56,77,,64,,,66,,79,58,,,,,8,86,,,37,,56,,,,,,13,,,41,,,70,43,24,14,,,,,41,,,,,,,,,,,,70,34,44,,,22,,,,48,,,,59,,,,,,,63,,41,51,,,,,,,,17,,38,,,,,,,24,,,,,34,,,,,,,,,49,52,,,64,,,74,59,,11,,,,40,,,,,27,,17,,,,,,,,,,,63,58,68,,,,,,,,,,,35,,83,,,,,,,,,60,,,16,17,45,,,72,,78,,63,23,5,,,,,38,,70,,,73,22,,,13,,20,49,,,,28,,,,,,,27,,,,,83,,,,,,,,,55,,,69,,28,55,52,20,,15,,,88,,,,,,,28,,,,,20,,,53,58,,44,,,28,40,17,16,,,52,30,,47,,,49,28,,,,,33,,,,,,77,,,,,,,53
user_1166,33,,,,,,,,,,,47,,32,,,,,,,,,56,,,18,,,92,35,32,51,,,,,,,,,,84,96,55,,,,35,,19,,16,,,,,,,,,42,23,,,,,,,,,,,40,28,21,61,,55,,,69,,,,40,47,,,,49,,,,25,,,,,,42,,,,,,,43,68,56,,,,,,28,,,43,,95,55,,,,,,,,58,,31,,57,,,,,60,,,,,,,,72,,59,,43,,,,,64,,,,,,,,44,,,43,,,,40,,,,,17,20,,63,,,,,21,61,,,37,34,,,49,,51,,60,,,,,,8,,,,38,,,,,74,,,,,,,,46,,59,51,,,,,,38,,,84,,86,,39,,,23,,69,,57,,,,,,56,,,16,,37,,48,,42,60,,,,34,63,,12,56,,,75,54,61,,,,,71,,45,60,42,,,70,33,,48,,,,,,40,41,,30,,27,,59,,,,23,55,,,53,,,,,,,,,,,,66,32,,56,,,,32,,33,22,,,29,,10,,,,,,,39,,,,41,,20,30,,49,,,43,37,35,,72,63,,,,,,,,,,,,43,74,,,,62,34,,,53,,,,75,60,,44,21,74,52,,20,,,80,,,,,65,,78,,,,,5,,,,38,,,,,,,,59,,,61,,,,,42,99,,28,,,,,,,,,,,,,,,,,,83,16,70,,,,,,,46,73,,,,,,,44,53,33,74,47,,,56,44,,,,,,,,,,,,,,50,43,,,66,,60,,47,,,51,26,52,36,
user_1167,44,76,,29,,,,,,18,47,,,55,57,,,,41,,,,42,,,,76,,,38,,,,,27,,,27,48,,78,68,,,15,32,,,66,,,,,23,,,,,55,,,,,,,19,39,,,,,42,52,,48,63,,,,9,,,38,,44,36,72,,,23,,,,,,,,,,48,20,,13,,38,,33,25,,12,50,,,,,,41,56,,,,1,,28,,24,,,,,21,,,,,,23,,,,,,,14,,68,61,,,87,,65,51,,,,77,,25,,,,46,,,,,,,,54,,,,,44,,46,,,,94,,,29,,,,,,44,,31,,,,,67,36,82,,37,,,,56,45,55,,,,60,,,,,60,66,,,36,51,,,79,,,,,,,,,,,,29,,,33,32,,,,,,31,47,,,67,38,,,,,,15,,,,50,,,69,,,61,,56,,,,41,,,,61,,,,,,,36,,,,,80,26,20,33,,,,,,,,,,,,,,,,56,,,,,,,,,,24,,69,,,25,51,,42,,,,,,50,,,,,,,,,,,,,,,72,,,,,32,,53,40,67,,46,56,,,,,,22,22,,,79,9,,,70,,,62,,51,,,9,60,,24,,70,27,44,,66,,,,,36,33,,,,,,,,,9,24,,40,,,38,,,,,,,,,55,,,,,,43,6,62,20,,,,,32,18,,,,43,25,52,,25,51,,23,79,,,,,,,45,36,,,,,,,47,69,,,,,,,36,,,45,,,,38,,,,27,49,15,75,,54,,,,23,75,46,,,67,,,13,31
user_1168,,,,,,20,,,,,,,53,,,,,41,,26,49,,59,,,,67,,,,,,23,,,,85,,35,24,89,,,,13,33,,45,,,,,,,,,44,,72,,49,39,,,,,53,,,,,,61,,56,22,,,,12,,33,,,42,,60,,,15,,,,,,51,,,,,,,,42,65,13,66,,,2,,,55,,20,72,54,,,,,43,,50,,55,,,,,61,,,,,,55,,,,,,15,43,,44,,90,,,,,37,,14,,80,,21,,,52,,,,26,,,,47,89,,,,24,,,,,77,,,,,45,,33,44,,38,,,70,35,34,,,,,47,79,,,17,,,,57,,64,,62,,,,,,,64,,,54,,,,,,,,,,,,,47,,20,,53,,32,,,47,,,29,,,,,37,,50,60,52,,,,,14,,,,74,,,,,58,,,57,20,56,80,72,,,,,22,,40,54,,,,59,60,46,28,,,,27,,,75,,,25,42,,37,,,,,,,67,,,,,,49,,,66,,,,,,,30,,,82,,,,,,62,,41,,,58,,,,30,,,,,,76,,45,,,,,30,,,93,,,,,,45,,71,,,,,,,,,47,,48,,,23,,,81,33,27,41,,,,12,,,32,,,69,,,,,,56,76,17,,50,,,,,,,59,,,11,,,,,,,,,,,,14,,,,,,44,,,27,,45,,40,,,90,,,,,,,29,13,,,,,,,77,72,7,71,45,,91,45,,,,54,27,,,36,23,,20,,61,46,,,,,73,,25,,32,28,57,,,44,,50
user_1169,,,41,,,24,,,,,,,,26,,,,,68,59,,38,,54,46,,65,,,,54,,45,,79,,,,,,77,,43,,18,,,,,,,,,,,,,,59,,,26,,46,,,,,13,,,,63,,,40,,,32,,,,,,,,73,65,,12,,,,,40,,,,67,52,,,,,,,49,,30,0,67,,,,,,32,,,,,58,,40,,,,33,,,84,,,,61,,48,56,,,61,,11,,57,,,,,,,,,,28,,,,,,,,14,,,,,,,,75,,,62,,,,,,,,84,,,,,51,,,,,,,47,,,,,,,95,,,,,51,,,,,,,,,,,79,,,,18,,,44,,,,22,,,,,,14,20,,56,,40,,20,,,,,,55,25,52,,,,26,,21,,29,,,,,45,,,,88,39,,34,61,,,,28,60,,,58,,,,15,,,,,,71,,92,,22,31,,,,,,,,,2,41,,,76,41,,4,49,,,,,,,62,,,,,,,28,,46,59,45,47,80,62,86,27,,,,,,,,54,,20,,,,,,,,,,32,,,57,,,,,,80,,,,65,,,,80,,44,,,45,,20,34,52,,,44,,,,25,,39,64,85,57,,,,49,,,,,,,,,,,55,21,35,,,,,,,,,,,,35,49,,,,40,,,19,,,46,,,,,17,,,,,,49,,,,,,79,,,,,,,29,,,,,,,,44,,,60,,,22,55,19,,,,,,,42,22,12,,,,9,48,,17,,,,,19,,,,,44,48,20,54
user_1170,38,,,,,,,,,,,,,,58,,25,28,,,52,45,,32,27,41,,,,,,,,20,,,,,,,76,,,,55,,10,,,37,,,,21,,,,,,81,45,24,,,,,49,,,,,,62,45,55,,,26,,,67,,,54,,9,65,,,33,,,,,,,,,,,,,,,70,,43,,,13,,,,29,10,31,34,53,,,,,,,59,,,,57,,70,,,,,,,,,,43,,,,,,43,,,,,,,,27,,,1,,36,,,,,,,,,,,,,,,,36,,,,80,,80,,,14,,17,,,,,,52,,60,,21,,,,,60,,,34,,,27,16,42,,,,,,63,55,49,,,,,,,,,,,,,,,,39,31,,,,41,,20,,,,,,24,34,,,,34,,,,58,,,,,,,,35,,,47,,46,68,,,,,61,,,46,,29,,84,30,47,,,,,,12,19,,,,,19,,,,,,2,44,,40,36,,,,,6,24,,33,15,,,50,,,62,,,,16,,45,36,30,,5,37,41,32,,,,34,,57,,,17,45,,,,,,,,77,,27,64,,,,,,43,,34,,,6,,,,73,,,,71,,,3,,48,,58,73,,58,,,71,61,,,38,,,26,,,25,,,,,,80,,59,47,,38,41,,,,39,,,,,,,41,,72,,,,,,3,58,,,21,,,54,,,50,,,53,63,50,,28,,,89,,,,,,,53,,,,,50,,,61,,29,,,29,86,,,,,,,,,27,,30,55,,,,36,,,,,,,,,,,,24,,,
user_1171,,47,52,,,,23,57,,,,,,32,,29,,,55,,,,,,,,41,,90,,,,,43,,,,,,,78,,72,,24,69,,,,,,,,,55,,,,69,82,,,63,,,,,,,,60,,,,,,,46,,,,41,,60,60,,43,,,51,,61,,,,49,59,,82,,,,,,75,42,65,,,,,,60,,14,47,,,,,,,,36,,25,24,9,28,,,,,,,51,,,,,,,,,,70,,,,,,45,,,,,76,,,,,76,,,,,17,,,,,,,,,30,20,40,,,,,,,56,,31,54,,,,,56,,25,,,53,,,,8,,,,,,24,,,28,,,,,,53,53,,63,51,,,,,56,40,10,,,,,,,23,,,,58,,24,,32,,41,,,13,,,69,,,,37,54,72,,,,37,39,,,,,,26,37,,,93,,45,,,64,56,,,,70,,,,,,,,,,,,38,,,,,,,,33,38,,52,,,,,,,,,,,,47,,,,63,,37,38,47,,26,50,,,,43,,,,53,,,,,20,25,49,,,45,61,17,30,,,66,33,54,44,65,,,,,,,,,,,33,77,,,,,58,68,,,48,60,59,,56,,32,34,,,69,,72,59,66,,73,,,,,,,,,,,,35,36,31,,41,46,,65,,,,,,,,35,,60,,,,,,16,,,,,,,25,,6,44,,,34,67,44,34,22,,,89,,,,43,,,,77,,,,,,,,,19,,42,,,54,,66,25,38,,,,,8,,,,,47,73,,,62,,,43,23,,,,46,27,23,,62
user_1172,,,,,,,,,,,,,,39,70,50,22,,,,52,,38,,,,,,,,58,,,,,76,82,,,,,81,,,24,48,31,,,,24,44,,,83,,46,30,,,,17,,,,,,,,,,,67,,,64,29,62,,31,,54,,,,15,66,,,35,,42,,99,,29,,,79,69,44,,,15,41,,,,39,,36,,,,37,62,,50,,,,25,72,45,,,,58,,,40,,,55,,,,,,64,47,,,35,,,,,17,54,,,66,,56,37,,,,,,,,,,,54,,,,63,,,,13,47,,65,,,,87,40,,,37,38,36,30,,20,51,,,19,,64,21,,,,57,,,56,,,,,74,,,,,,71,,48,,,53,,,67,,,,71,,,,95,,44,,,,,51,,60,,44,,,50,67,17,,,,6,,,43,,,,,,,76,,,,,,21,,48,28,,,,74,,49,63,,,,,37,39,40,,,,,37,14,,,,,,,,,,,,31,,,,,,,,58,,,,45,,,,33,,78,,,35,,,65,,35,,,,27,,,,50,,,,23,57,32,,32,,,,,,,67,,11,48,,,,,,,,29,,,,,39,,75,40,,,,,,,,38,,,41,18,51,,,70,51,52,78,,,,,,,,,,46,,,70,,,,81,,56,78,,,,,,,,31,,,26,46,,,,,,,,,,,,,,36,,74,,,,,,,13,,,82,41,,13,,,,,,,,,,,,48,46,11,19,,,60,34,48,,35,,,,,52,,,,27,52,63,24,51,,27,,49,52,,,,61,37,,,,
user_1173,,,,,,19,16,,,39,,,31,,58,51,41,52,,56,18,,,,50,27,,,15,21,,,54,,36,,,,,50,27,,76,45,,48,,58,,,,59,,,,,,,64,,,19,,55,,,34,,,63,,,,54,,,,,,44,,,,64,,59,,,,,79,,,63,51,16,,,,,,,,,,,49,30,48,56,,,,43,,36,58,,,41,,53,,68,,22,,,,,46,,,,,,29,,,46,,,,,,82,26,,,,,54,90,,31,,,46,,,,,41,,,,,,,65,90,,,,,,,,,,8,75,17,,,,,,17,31,,,,,,39,,25,,,49,29,,44,,,51,28,,59,,61,,,47,,,,,,,67,,,9,41,54,,,,13,51,,36,,,,,,,33,,,23,,,,46,,,,,,,,,47,,,,47,,,,,,33,13,75,49,,,,,,,,,,,,87,,,36,,,,,,,,29,42,40,,31,,77,,,40,,,66,54,15,,,43,,61,,,,3,,,37,,,,,,26,,55,,61,83,,,,,,,,54,,51,,,27,,,,,,,,,54,16,25,41,,,,,,,,,,,,14,58,,88,33,,32,,,,,82,62,,,38,,,,54,69,,72,22,43,33,,32,16,,24,74,,10,,,74,,,13,80,,,78,,,,35,,,,,,61,46,73,44,72,49,,,21,92,,,,,,,56,,62,,42,35,,,,58,64,,77,,,10,,,67,48,,,,51,,,,,,,,,,42,57,46,59,25,,,,,,9,,,,,,31,55,,,42,,,,46,,,,36,30,,29
user_1174,,,,,,,,,56,32,27,,,28,,,56,32,52,,,,41,,52,,13,,52,,37,,,43,,,73,,,48,54,,,,,61,,47,,,,,,21,,,,,,,,,,,,,16,,,,,,,,15,,,72,,,19,,,56,,,42,,,40,,30,,81,36,7,,,,,,,,,40,30,,37,,35,,,,,,68,,,,,,,,,,,32,5,,,,,,,48,,,,,,,,48,23,,73,28,,,,,,43,,57,,,,,,,,,,,47,,,,27,38,36,46,,,,,,,,18,,,,34,,49,,,,34,53,55,,55,,,,,,,67,,73,44,,49,,,,,,45,,,,81,75,18,26,22,,,71,69,,48,,,,,49,,,,2,42,,,,,,,,,,,,70,37,80,,,,60,,57,,,,46,34,,,54,,,,36,,,,,,,,67,,8,,,25,10,,,,,50,,86,,25,24,,28,,,45,,,,50,46,62,74,70,,,,,,,,,,26,,37,21,,,,19,27,39,,57,50,65,,10,,,,,,,,,57,,,40,,,,,15,,,27,,48,68,,65,,,29,39,,,26,,,,28,54,,93,,,34,,42,,,,,,,39,32,49,,57,80,14,23,,66,,53,40,,,32,,,,,,,,,,54,18,,37,,55,,,,,,,64,,56,,,,,,,41,13,48,,47,,59,,,33,,75,,,50,39,,,,,79,,,,24,,,33,63,,,,37,,,44,,,31,,,85,47,44,14,,41,,,,,,,31,18,,,49,,,,52,,26,,62,60,,75,44,,,29
user_1175,,61,,,,28,1,,30,30,,,34,55,,23,,56,,,6,,,,,,,,,15,,,,,78,,,,,10,,87,,,15,25,,,,29,,59,,45,,,52,,,,,37,,,,,69,,,,,41,52,41,22,,,44,,,,54,,59,,49,,,,13,,91,,,,10,,,,,,,28,,66,48,71,,46,,,,,85,,56,,,47,,65,,,56,,,,,,,93,,56,43,,56,,,,73,,13,23,34,,57,57,46,,,,,,,49,,,,,,,,,,,,,,,36,96,31,20,65,,,,,,,,78,,,14,42,,43,,,29,,69,62,24,40,17,16,,31,,,,,49,,,42,,,,,,,18,,70,72,,,,,,42,,66,,,55,,12,,80,49,,,49,,,,47,,,,38,,,,,25,,,,,,68,78,,,,,,,,79,,,82,45,,,,,53,53,36,,65,,,,,43,,20,,,,,22,53,,,,,39,,,,,,35,,,86,59,55,,,12,,28,13,,,52,,,31,,50,,,,42,,54,28,40,,80,46,,,,,,,,,20,45,,,,,,,48,,,,,,,,,,,56,,94,,,,89,46,42,,71,,,,,39,,49,,66,,,83,,,,,,,70,,,,,,,,34,,,,,,80,,37,36,,17,,41,,,51,,,,75,,,5,,67,,,61,,,19,,,33,,,,,45,57,,,40,32,54,36,,,,46,82,,23,,,,,44,,,,,50,,,54,,43,,,,,61,32,62,,14,,,,49,,,51,,,10,53,46,,14,72,,,,31,,73,,40,,47,54
user_1176,,,,18,,,,25,48,47,,16,,11,,,33,,,51,,,6,,6,,,,,46,,,26,27,5,,82,,,,,81,,,,63,,,,33,,42,,22,,,,20,,,,,,,,23,,,,,,27,38,,,,44,,,7,73,,,,,35,74,77,,37,,,,,,19,,,13,47,,,,,,,60,,,,38,,,,24,,24,,,77,,,,33,,,,,,,92,,43,,,,,,73,,,,,39,,,,67,,,,,,,,48,,,49,41,,35,,20,,21,53,,,,71,27,,,,43,,45,76,,,91,,,,,43,53,,,,,,,,,,,,,,62,,,,,49,,55,,,59,,24,25,70,50,68,,36,36,,,61,,49,,,,,70,22,,63,35,,,,,,21,,,,,,,,,55,,,,,,78,60,,,,61,,,51,50,,,68,70,39,,,46,,75,,,,,,,,55,43,,46,,,,,,30,,68,49,,,,80,59,,38,,,86,,,,,,,,,,,,,,,,,,,,49,,38,48,,,,,15,,81,,,41,,26,,,,,,,,,,,17,45,,85,,,38,,27,29,,91,,,,79,8,54,,86,,,,59,52,,,,,,,,,21,42,37,,,,,53,,53,60,79,,,,,,,,,,34,,,10,,64,,,,,,,,66,18,4,,67,,,,,,,,,50,,,,,,,,,,3,,,,54,64,,71,,,61,,,,,14,,,,,,,74,,,75,,,,,10,,,,,,,,,17,,35,,25,53,56,,,60,,57,,,,,78,21,,46,
user_1177,35,,8,28,53,,,,61,45,,,,29,,,,,,,31,,9,,,,,,,49,,,,32,,65,87,,,,83,75,23,,,47,,50,,6,,,,,,,,39,,72,33,,,,,,,36,,,,,,46,,,,,,,,,,72,,,69,,,10,,65,,94,28,,,,,63,,50,,,,31,,21,,64,50,,,63,42,30,,65,,,40,,94,57,,,,10,39,,99,56,,,,,,3,,69,65,,,49,,67,,,,,,,,,,,,,28,,,51,,,,,,,,,,13,,,,34,,,,,,81,23,,28,,,,28,,,,20,,,,,,,,63,,,,,,,39,55,,,51,,,,,,,,,31,60,,,,40,31,,59,,12,23,,,40,,,,61,,34,,,41,,,56,,,,81,35,,,47,54,,,,,,,,,,,,67,,37,,,,48,,,,,,,,26,,49,28,,,,,,57,28,39,,58,38,,46,,,,,,,,,49,86,,,27,,,,,46,,63,,,,,22,39,19,29,,40,42,,33,33,,,90,,,,,,,,24,,45,,,,13,,,66,26,,,,,,,54,79,81,,,,,9,55,,79,,,,80,24,,9,,61,,,21,,,,45,74,5,77,,38,,,,,,42,,,,,,77,,,20,83,,26,,,,,,,76,,,,,,73,,,59,,,,,,30,,,,,26,,,,,58,,,12,,,,76,,,,56,,,,,,,,,,,,,49,,52,,46,51,11,,,,,,,,59,12,,,57,,67,42,,,71,,38,,70,,,70,,52,38,
user_1178,,,,,,51,,,62,,15,,46,,,19,,,,,,,,67,18,,,,62,41,,,,,25,,,,,,55,,,21,30,39,,,48,,29,,,,79,24,,,72,,,,,,,,26,,32,,,,,,,30,,,27,25,,,18,,38,,64,,,12,,,,,,15,,,,57,35,28,,55,,47,63,,68,,,,,,57,,,43,,,,31,,54,,51,36,34,,,56,,,49,,,,46,,,54,33,,29,,,30,,,,,,19,,,54,,10,,,,,48,,,,45,,,30,57,26,,,39,,34,,,40,,,,,,,,58,,,27,,,,,,,,,56,,,,,,,59,,,53,,,,,,,,62,61,61,51,69,,,51,56,59,,,,,,,51,36,,33,,,,50,,,21,,,65,23,,38,,23,,,47,67,50,,,,26,,,,54,,,43,78,,,,27,,67,38,64,45,,,,,36,36,,20,,,,,29,45,,,43,39,,41,,,,,19,,,65,52,,4,24,39,,,,,,,45,,,,,19,38,35,,,,35,78,49,56,30,,94,,,21,,,,49,30,,,54,,,25,,,,27,46,,,19,,,,,,,70,,,40,71,,,,,,69,30,,,63,34,,58,36,,23,,31,79,,,,60,,,,60,,,,,54,,,,,57,,,,35,61,,48,,,,,,43,40,,,,,,46,,,,,,10,,,,,28,,,,,,,,,,,,68,,,10,,,,,47,,,,42,,,,,58,43,,31,,54,,22,18,54,,,,,,11,,49,,,52,,,25,,,40,,,,,,,,51,27
user_1179,,,,,,,12,,55,,25,,,37,,,,,65,,,,,,52,,35,,,55,,,,34,,,,50,,,73,79,,,42,,,40,,57,16,,,,,,,16,,81,,21,60,,,,8,,,42,,,,,40,,,50,,17,49,22,,,,58,72,37,,,58,,,,,,,,,39,,,,,,48,67,44,,68,,,,42,,23,,,,,,60,48,,,35,34,,,,82,41,,,,60,39,,,74,57,,56,,,45,52,,61,,,,,,47,,,,,,42,,,,,25,,,,47,22,,,,,49,,,76,,,,,,,,,,,,14,,52,38,48,,,,,,,60,,83,57,56,57,43,,,56,,,,,,77,62,,,,,,,41,,,,,,45,50,,,44,,,,40,,36,,,,49,,22,,49,,,60,,43,,48,39,,,,,57,,44,79,,,85,70,54,,,25,,66,,47,53,,,42,,30,,,15,,,,27,16,18,,,26,,,,,41,,,,18,,,,,25,,57,52,,31,45,,,56,19,,,,28,,41,35,39,31,51,,10,,47,,,,,30,,60,,43,,33,,,34,,,,37,,,78,54,34,,,,,32,,,,,55,52,,,89,35,,,35,,,18,,44,,,80,,,,,80,,18,,39,16,,,,,47,,,,,,78,,26,45,,,,36,,,,,,,,,,0,,,,,40,28,21,,,,21,,,54,,,24,,,,40,,,,50,,,78,,,,,,,38,15,,,,32,,,48,,,79,60,,68,,,,38,,,,,,,,,41,74,,72,,42,,45,,,,59,48,60,,,,,
user_1180,,59,,,,,,,,26,46,27,,58,,49,,,,49,53,,10,40,28,,,,,,,,,20,,,,23,48,,35,,,,25,,,,,21,35,18,,,,,64,,,82,,,,,,,2,,,,,,74,,33,49,63,,,,66,45,14,,,56,,85,,,,,,,,49,,,48,,,22,,,55,,72,40,,47,,,13,62,,,29,61,,,,55,,36,,,,,15,,46,,,,29,54,,11,,,49,,25,28,,,,84,,,,72,,,28,31,,35,22,,,,,,,,10,,,43,54,,,41,,,,23,,,,82,,,,,,,,,,,,,,,,,,12,,24,,18,,,59,56,,,,,,,,,,,,,,,,65,70,,,,,,,35,,16,42,,,,,,45,,,,,14,,,63,,,18,,,17,69,69,,,,,40,,,76,,57,35,43,,,,,,,,,60,,,,,6,65,53,,,,,,,30,,,,,,,,,,,,,,71,,,30,,31,68,,,,34,,49,,,,,,40,,,,46,,,,,,7,,,,,,18,,45,,,,,,31,6,,,71,47,,45,49,,,,,45,,,,,53,,,38,93,40,,,57,35,,68,,,,71,53,,,,,69,,,35,,,,40,,,41,,,10,,,,,,,,,46,,,,,,,,,,,,49,,,31,60,,,,76,,19,31,,,,,55,,,50,56,39,,,,,11,83,,,,25,,,,69,,,,,,,,59,23,,,,91,62,50,,,,,30,,,,18,52,19,,,43,44,45,,,,,,32,,,58,,29,,
user_1181,,39,,46,,,,,,35,35,,39,27,,33,,,,25,56,,,,,,,,,15,65,,,,36,,80,,,,52,,,,,55,,,,16,,28,,33,,,66,,,,,29,,,,,3,,,61,,,49,22,,40,,46,,,41,20,,38,62,,66,,,,30,69,,,,31,,,,,,,,,36,36,,,,,,,,18,39,,69,,,,,66,95,26,,,23,,,,70,,,,,,,,,,,,39,38,,45,,,40,,,,,,16,,,,,,,,,,,,,,,,25,60,26,,,,,14,,,,,,,,,31,28,,,,,,,,,21,54,,,53,14,,20,36,,64,,,49,,45,,,25,71,,,,,,67,,56,49,,51,,,,58,75,,3,,,29,,50,,,,,,,,67,,,36,51,,33,,39,,,,,,51,62,,36,35,,,26,52,48,,,,,,,,50,,44,,66,39,35,38,,,,,33,,39,,,47,,,,,,,8,,,,71,,,47,,11,,,,,10,,,22,44,62,,28,,20,,,32,46,,56,93,37,,,,,,,24,,64,7,,,,,,27,,,65,51,64,,,,,,50,62,87,,,,44,10,57,,,14,47,,,24,,38,52,33,36,,27,10,34,24,,69,,,55,,,47,,,,16,,23,,,,,,,,56,,,80,,,,,,,,40,,,23,73,,,,,,9,19,,55,,,,42,,,,,40,,,,27,,,,,,,,,,,,17,,,,,,,51,,7,73,,,46,,,,22,,,66,,,,,,55,71,,,49,,,,35,,,,,72,78,40,,,48
user_1182,30,,,65,,,28,,31,,,55,37,,,33,22,,,,22,,28,,,,53,,90,,27,,,,,,74,,,,,,,,,30,,,71,8,,,,34,,,,,55,78,,18,,,,,56,,,37,,,50,,,51,,,43,,,,50,,26,,,17,,,45,42,,,,79,60,,83,,,,50,,49,,45,,,,,,,,26,80,,,,,,,72,64,,,15,,54,,34,,,,,,,59,,49,,,,,,,35,,43,,,,,,60,,,,,,,,48,,,,,,,9,,59,,,49,,48,,,74,,,,,48,,,22,,,,,,,,27,,12,,,27,,,,59,,,,,,,55,,,22,,,73,,,,,,,,,33,,,94,,82,,,,,,,,35,,,,,17,,,47,63,59,44,,,,,63,,,,,,,,,78,26,,32,,34,,,,,48,,,62,,,,7,,67,,,,,,66,,,,,,35,,,,,,,,,63,48,,,53,,8,,43,54,,5,,62,,,,,,,,,52,,58,,,,44,28,83,,,,,23,,22,,,,,,,34,,,58,38,17,67,43,65,,,53,72,,,,,,35,,,82,32,51,,54,51,,,,,,,67,50,54,,,73,34,,,43,,,48,28,,19,,,,,,,,27,7,25,33,33,55,,,,,,,,,,22,,47,,,,,,,,,,,,,46,46,39,,,46,,37,,,,,,,,,,,,,,28,,,,,,,48,,46,23,,,59,,,67,,49,,,,,,,,,65,,56,70,25,,51,56,29,,49,34,,39,40,44,,
