user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_0798,78,79,15,,,,6,,41,64,,,,34,,,,58,,,66,,,,26,,,,61,16,,19,,47,,52,58,54,38,,,,,,,,,,,,,,,,58,,,49,,47,60,,,32,67,,24,,,,,,,78,52,51,,16,,64,,,50,30,,,,61,,,,22,,,,,,41,,7,,,,65,49,,,72,20,49,,,,,,,43,73,66,33,,31,,,,58,,,,,,,81,,,64,25,,10,,55,64,63,,,49,,,51,,20,,45,,,36,,,58,,14,,,27,,,,,,38,,46,,70,40,,41,90,,,,,63,,,37,49,70,,,57,,,,,,,,31,,16,,,,,,,34,58,,,61,,8,,,,,,,,,,,,23,15,55,,,33,,56,,,,48,34,,55,51,,58,83,,,,62,,,,,,,83,,,,59,,,31,,,,73,,,,,45,,,,53,,78,,,9,,,,18,37,24,,,,,,,59,,,56,,,59,,,,55,,,,,,,,48,,,,19,,68,77,53,,19,28,,,,,,,,,,24,,,46,,,,83,,,,,38,,,,,53,22,65,,,53,,,,53,31,,,,,,21,37,,,41,,,,,82,,,,,49,,53,53,,45,48,51,,67,,38,34,13,,,46,,72,,,,,,,49,52,,28,,66,45,,,,,,,32,,,,,,61,,,,25,,,23,,,,,,,,,,,,,,,,24,34,,,,25,49,79,31,,32,53,,,,38,85,,30,,,72,25,19,,,,,,,,,,,,30,,,44,,,,,46,,,33,58,,,,,,,73
user_0799,80,61,,,,,,,49,69,51,41,29,37,,35,,24,49,26,,,57,,28,,,,,45,,,,,,,,41,,,,,,,,,,,33,,,,46,,,,69,35,31,,,,,33,,,22,,,70,,,,,,,62,39,,57,64,,,,,,,37,,25,,,,,,,,67,22,40,,,56,,12,,27,,23,,46,,,,7,,,77,,,,,24,,,,69,,,24,23,,,,52,,15,,,22,12,,,,,,,,,,78,,,,17,,,32,,57,,,,,,,,,,,,,,21,,,24,,42,,89,,23,,,,,,32,,,,,89,75,,,10,,,,12,52,34,66,66,,35,63,78,21,,,,27,49,66,,,70,,,,,94,27,81,,41,,,,21,,,61,,,,,,,66,,,,24,44,,47,,,,,,,11,7,,36,38,,,27,,,,,23,,,,,34,55,,,,,,,,61,48,,49,,56,29,,,,60,,,17,,,,77,,7,,,45,21,,18,,,,,,,,,,,62,,6,,40,,,,37,,,,77,31,,,,23,42,61,,,15,18,91,,8,,,,23,54,,,,,57,,,36,,,46,18,,,,,,21,,,,,46,90,,,,,46,,,38,,,56,68,,60,66,,31,,56,,54,,80,,,,,,,36,18,,,11,68,,42,49,,,,61,,,,,,,,,28,,,,76,26,67,,31,,,,13,,86,44,,,,24,,,,,,,54,,12,,83,,45,,46,,42,,,,,,,,,,,,,,,,,,72,,48,,,,,30,,,54,,,11,62,,,,,,55,69
user_0800,,,,,15,40,15,16,,63,,35,57,17,,,,35,,,28,,,,31,,,,58,,,,,,,42,,68,,,,,42,74,,,,,,,,,,,,,42,56,30,,,,,48,74,,,36,46,,32,,,64,,63,51,17,,,,,28,58,,,,68,,,57,,49,,,,60,53,22,,,,,,,,,44,45,44,,65,76,,16,,30,82,,,,,,,,,,64,17,49,,,74,,,,,,2,,53,,,19,,,,47,,,59,,,,,,,15,,73,,,,,,29,,,,31,58,,,62,,,10,75,78,45,,,50,8,,76,35,49,,50,,,,,,33,38,47,31,,,,58,,83,67,,,50,,,,,48,,15,,96,,,,50,,,,20,,,,,,,,,,,,14,,,,,50,80,,,,,,,36,,65,,,,23,49,,49,,21,,,,45,,,,,64,43,,,,,74,,44,,,,45,39,55,56,,,51,53,,,38,,,14,,,,64,,,43,,,,,,,,7,,,,,10,,,,,,,32,43,,,50,,,,75,,,,,,,,,,46,28,88,,,43,,84,69,34,,,,,,88,,59,,,,18,,,,,,,,,57,,,89,,,,,14,,44,68,,,,,,,,,,45,,58,,,,,30,,,,4,,,,,,,,46,,,,,,,,,,35,,59,43,,,,,,,,,,,,,,,,,,,58,31,,,,,,,35,,84,33,,25,31,,,,,,,29,,,,29,,,,,,,41,86,,39,,,40,,,,,24,55,,,34,,31,,,,,,,62,72
user_0801,,,,,,45,,,62,,47,36,,64,,51,,31,53,20,74,,,25,53,16,,,12,,,,53,,51,26,38,74,48,,64,21,,,,,9,91,,,,,69,,,,,33,,34,38,,,19,68,,,,,,,21,,84,,,,,67,,21,,,58,19,,,35,,57,30,,,,,,,,16,,,43,,,,,,,80,43,33,,,,29,,,71,58,,,,,,,45,,,,51,,,,67,,29,,,7,,,70,,51,,,,,50,65,26,,,,,17,,41,,,18,,9,,,39,,,,,60,,,35,,,,,,,,,,,,,76,24,,,70,,,87,,,50,54,,,,38,53,,70,,26,,,33,38,,,,43,,,,,97,25,,,,,,,47,65,,,,11,,33,,,79,,,,12,47,81,,,,33,24,,59,,,,,,,20,,,,46,,46,,,,,44,33,,,,,57,,88,,,45,,77,70,19,26,26,,,33,,,19,,,,,,,,,,22,,,,,,44,,,17,,,,,,75,,60,,51,,,,,,39,,,47,,,,,,18,,,,,45,22,85,,7,,50,,53,30,,,56,,,,,62,,,,66,,,,,,24,,,,77,13,79,,,,70,,,37,78,43,36,69,,,39,,,,,,,,,,67,55,,,,,,,,,,54,19,,24,,,,,,,,,40,,25,,,,,,,,,,84,,,36,,,5,48,,49,27,,,,,,73,,,,81,,,54,58,,,58,,,,,,,,46,18,,,,,,,,,8,85,,45,38,,,,56,25,,55,,,31,21,,25,,,44,42,43
user_0802,79,66,50,,68,,24,,56,,21,,,47,,,,58,,58,28,75,,,34,,19,,,,,,,,33,40,27,,,,43,,29,,46,99,,,,25,,,64,,,,,41,,56,42,,,,,,,32,,,,,,,35,,13,,,58,20,,,,,,,36,63,30,,,78,,,8,,60,47,45,,34,,16,,,,,22,,,,,,22,,,,,,59,,,,72,91,,62,,,24,,,18,,,,,38,21,,47,,77,,50,,,60,,58,,,65,,,,,,66,,53,83,,,38,29,,,40,,,,,,42,40,,,,89,,47,60,,72,,25,24,,,,,,,,,,90,,,,,36,87,47,31,,,,,42,,64,,,,,,45,,,,,,,,57,,,,31,,,,,,52,34,,,,70,,,24,,27,,,,32,,,82,,,19,,,,,23,41,,61,,,,,,,22,,56,,72,,,,25,64,,33,,30,,34,,,,,,,58,38,,,8,,,,,,,59,,51,,,,,,,,,17,20,,,,,2,29,,,10,,,,,,,,,,,35,,,39,52,,,,43,,,46,,,41,,,,,,,,,,31,,,,,,,,,,,,97,26,,,50,24,52,26,,28,94,43,,,,,32,70,,,,48,,,,,,,,,31,,,,,77,,30,17,43,,,,,,,,,,,17,43,52,,,,,,,,,,,11,,,,,20,21,,,28,,26,,,,53,,,16,27,51,,,,,62,,,,,,34,,,,,,,,75,,,88,46,26,,53,55,26,41,,,,,64,21,,,,,,54,,75
user_0803,81,,38,,,69,,46,59,65,49,,,,,18,,17,,,47,,,,42,,52,,49,,42,,,,44,,,,,,,35,12,,,,,,,49,,24,39,,,,65,42,24,61,60,62,,,,29,,,,,,,31,,,66,,,42,46,21,,,17,,33,,,30,,,,,36,,,,,29,,,53,38,16,,16,27,,22,,,,75,,47,52,,76,,,25,,42,,,,,,,,,,,42,,54,,,,,,,56,28,,60,,,51,,,,,60,,,,13,,42,,,,33,,11,,,,26,,,,21,,,,94,,,,,,35,,,,,34,52,,,,91,,56,33,36,,,,17,,,69,,,46,,47,,62,,,,54,72,,,99,11,,,,,40,,74,45,,,40,,,,,64,,,,,,55,,53,,42,,,50,,,,,79,,,,,,,44,,,53,44,,38,51,,,,50,,62,,,,34,,,,,17,33,40,,,,,,,37,,,,,28,,70,36,,,,,,55,,,,,,31,59,,,79,,,,,,,,,,57,,,29,,23,,,,,,,,,,22,,,,46,,,,,,,,58,,,,18,,,,58,14,,,42,,14,,,,,38,79,,,,,45,,,39,,,,29,,,,,5,29,30,,,,79,,,,20,,,3,,12,,,47,,,,,,,38,29,,,,,,35,,,43,20,,,,65,,91,,,,,,27,24,,,20,,,,,,,,,,84,,30,,54,,47,,,,,33,,64,74,37,,,,,58,,,45,39,10,87,,,,34,,,17,,,44,23,,,,,49,,,65,,69
user_0804,,71,32,26,,,56,41,46,,40,,73,,,56,,,,41,37,,23,43,,,23,60,11,50,,,,,48,50,,,,,,,,40,,91,47,,15,,,,72,,,,46,,25,53,,,,9,,,,,,,,,,,,,,35,85,,,,,30,,14,,62,65,,46,,,,,,,60,35,30,45,20,,,,,,52,83,37,,,71,,37,,,,,,,24,,,44,,,,,3,18,,,36,,,43,61,,49,,71,54,71,,40,,37,42,76,45,,,40,,47,,62,,60,,,,13,79,43,,,,36,,,47,69,49,,24,,60,14,85,,,58,,,,66,,,39,,32,,85,52,,13,,,,12,34,,,70,49,25,62,,67,,,,20,44,,,,60,47,,,,,,,49,63,,,,19,,,,,37,,,23,,57,,,,,,,69,,40,,,67,,2,,42,,,,,,,77,,,42,,,,21,,,,,30,,24,,,51,36,,,,,21,25,,,40,54,,,,,,55,,,,33,,,,18,,,10,,,,,49,,19,,20,,,,,37,,27,31,,80,,,,,,58,,,,,27,,,58,22,,29,,,55,,,,30,,,,,33,,,29,,29,44,,59,52,25,,,71,,99,47,,,75,,,31,43,,,55,21,,36,,,42,,77,,,,,,,,,,,51,,,,,63,,23,,,,,65,,,,,47,,41,22,3,,,,,,,,6,,,,,,,,,,15,,,81,,,,,,,,24,,,,,,,21,,,57,,,,,55,,,,,,42,,,26,,,27,21,,,,28,23,,,,,30,,,,,,45,,34
user_0805,77,76,52,,,42,9,44,40,10,,47,62,50,,50,,,,,42,72,16,52,,,43,56,14,,,,,,19,,24,,,30,,,,73,,82,,,50,30,,,48,,,,,73,62,51,,54,54,,79,41,,,,,,,,85,,68,,51,,,24,,,53,,82,,,50,,,,,,,,,44,16,58,,10,,,28,,49,,,44,,,,,,,18,,,,,,,32,,92,79,,34,,,,,44,30,60,19,,38,,,67,,71,,,,,,52,24,,,,49,,,20,,,,,,,40,,,,,,,,,80,,,33,76,,47,,,,,,55,48,50,25,,,,68,93,,80,,8,,,92,,,,,,54,45,,57,,,,,,,79,,,10,,,,,,7,75,,53,,24,,35,,,,,72,,,,,49,91,,,23,,,,,,,,,,,37,,34,,26,52,36,,57,,,,,40,41,28,,47,,,23,,,,,,,,25,,,,,,60,,,,,23,,,48,,,,,,,,,,,,,60,,,,60,,,52,,,,,76,,,49,,39,,34,,,,,,56,,,40,53,87,,,,47,,,,20,22,,,,,,,,,,65,,,51,,,,,,,,68,96,,,,58,,,37,74,,,39,,,34,,,99,22,69,,44,,73,,,,,,,,,,,,,,,,,,,,,,,12,,,30,,22,,,,,,,,,,,,,76,,17,,,,,,,,,,,,,52,,29,24,52,,,,47,,14,39,,,,,,,,,,,,47,,30,,51,,,,,69,17,7,,,,,42,,,,27,,49,63,35
user_0806,,,,48,56,,19,,54,,,38,57,,,,,43,51,44,76,57,37,,,,,,23,16,,,,,,47,,,38,,34,24,59,,,,,,,,,,66,,32,,,,,62,18,3,,,,30,,,,37,26,,,55,,,,,,31,45,,36,36,,52,,,21,,29,,,,,,,75,19,57,,,,,,,,,,57,,,78,,,,,,38,,50,11,,,,21,,,,18,,,78,,,50,,,0,,,,,,,,,,62,,89,,,,25,11,,15,33,64,,,,,,46,73,80,,,,,19,,,,42,84,,,85,,,9,,,65,,27,47,,,,79,,,,,,,,11,36,34,73,44,,,,,,,,33,,,51,,,,,,,13,21,,10,,53,,,52,,,,,,,,,,28,,82,,,39,,,,,,64,,69,14,38,18,59,,,,,76,,,,49,,,50,,46,,40,25,80,,,57,3,,65,42,,55,,23,,42,,,55,49,,,,,,,,15,,,,30,,,,39,9,,,,25,43,,,57,,75,,,,,,,,31,,74,35,,,,,,,44,,38,55,,,,35,,,58,,,20,,,,79,,65,37,,72,,,42,55,,,45,65,,,,54,,,,76,,,62,,,43,,53,20,71,23,,40,,,89,43,60,,72,60,30,,,,7,,,57,,,47,,13,,,,,45,,,,,,23,,55,,43,,,77,85,,,71,,,,21,75,19,42,16,,,34,,79,38,,,,,,25,42,,16,56,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,52,,,,18,41,47,,,34,,,57,59,31
user_0807,,,,,64,53,20,,42,81,29,,85,,,23,,,,32,,,,,,,,,,,,,,,36,15,,,70,29,,61,,,,,,,,,,,49,,25,,,39,24,,,,,34,73,,,50,39,,,21,,,,,,,,,,45,,,,,45,36,,,64,,,,,18,,62,30,,,45,,,,,20,66,49,,,,82,,,,,,,34,29,,18,50,59,,,,39,,,,,22,,,,,46,32,,38,,,,,,,69,,,58,,41,59,29,,,,,,,,,,,,,,,,,,57,,10,,93,,,,,,,,50,64,67,,,,,,,18,,37,53,,,,,58,,,54,32,,,,45,41,,63,,,,76,81,66,,,,,,,,44,59,,,37,53,,,,58,,,27,45,,60,,,,46,,,,,,,,71,,48,22,48,,,49,,91,,,,,46,,54,,,,42,,89,,,,,50,,,20,,,39,,,,,,,,,,,,27,,,,53,34,16,,11,,,,46,35,,,,10,,5,,36,,,,,,,,,,,24,,,,41,,,83,,59,58,,70,17,,,,48,50,,,,52,,,,,,,,32,,,,52,,0,,,,,,75,,,,,,,,83,,,,,,,,,21,,,51,69,,,24,,,,,,,,,,,53,,,14,,,,,66,33,59,,32,,,50,8,,,,,64,22,,,,,,,,77,,,,,,,25,,30,77,,,,51,39,58,13,29,,,,47,,,5,,81,,,,35,,,,,,,,,,,,26,,,,,26,,,44,,25,16,,,,,61,45,38
user_0808,,,8,,,35,,47,,12,,,60,61,,57,,,,,60,,,,,,56,,,59,,39,,,31,28,,,,,,,,,,92,,,,61,,,43,,43,,,55,,62,,,,45,79,25,,48,,,,23,,,,,,,54,,28,12,39,,,65,,,,,61,53,,,,,26,67,50,28,40,30,,,45,,,42,88,26,43,,82,,32,,,,47,,,,43,,,29,50,,,3,,,,,,,,,19,39,64,58,,47,,42,,,,,27,,,,57,7,,,,,,,56,9,,,,,33,10,,,,,,,,70,75,41,,,82,,,61,54,,26,56,,,,,,,,,,,,,61,,73,,,48,,,,,,42,7,,,,,34,,66,,,22,,91,56,46,,,28,,,,,77,,22,,50,,62,86,,58,,47,,65,,,,,80,35,,,19,26,,,,,,31,,,21,68,,,27,,39,,,34,,,,,78,35,,,30,,,48,,,35,,,,,,,56,,,,,,44,83,,,,,,49,,25,,,,,,14,,,,30,,28,,,16,,37,,,,64,,,52,,,41,,,49,,51,,57,40,,36,57,48,,,,69,26,,,,19,,,,,,,,,,60,91,47,,,76,,,38,56,56,,,,,57,,,89,43,,,42,,,,51,,,,,,,,28,,67,18,,,,,,,57,,,32,29,,61,,66,,,,,,,,63,,,,,35,8,,,,13,42,,,,,,,,,,45,85,,45,,,,,,,,,,,,,52,,83,,,,,,30,,32,,54,,,63,,,9,12,,,32,,,,,,66,56,35
user_0809,77,53,,,79,35,,,63,34,34,,47,,,61,28,,,,,,,27,44,,62,,,51,,,48,,31,59,,35,43,34,,,,,,,,,51,,21,,41,,,,,34,,62,,48,,,79,,,41,,,,6,,,43,56,,41,37,,63,,,41,,49,,56,,,,,,,,,,59,11,19,,41,45,,12,,46,64,21,34,28,71,70,,,40,34,75,,71,,,51,,,40,,,34,28,,,,42,,39,,,,,,,,25,,53,,,,,43,53,,,,,,46,,54,,,,,,52,31,56,,,,42,,67,,,,67,,50,,,,,,67,47,49,,45,,,,,63,,,45,,,,,68,27,,43,37,48,,,,51,43,,41,,,,,30,,,,,,62,,,46,,,49,,,,57,24,,,,,,77,,,,,74,,45,,,,,,46,,52,58,,,,,,,80,,24,,81,,,15,,,27,,,,,,76,51,20,,,,52,21,,11,,,,,51,,,,30,,,,,,,66,,,43,,,,34,29,,,,,,4,58,,38,12,,12,32,,,,,,,,53,,27,59,,,,,,,,,,,21,,10,,,,,,,,,,,,,21,,,,,,48,,30,93,,,,57,55,,33,,,,66,75,,52,,,27,,75,59,,,,,,33,,69,,,,,43,,50,,,10,,37,,38,25,,,,,,,34,,,,,81,,,,,,,,,,33,16,,,,47,,,,26,,,,,82,,,32,30,,47,,,,,,,,,,60,,,,,,64,,,8,,,,,,,,,,9,,,,,20,,25,,,,,31
user_0810,75,,30,,,,43,4,58,82,,37,,20,,,,17,28,58,,,24,,21,,33,,,,,39,,,28,35,,,,,48,,41,,,,,,,30,,,,,,,,49,,,,,,39,,,41,47,,,27,,,,,,,16,,,,,,,,62,,,,,58,,,,29,,,,,,34,39,,,,38,,,69,71,31,,,,,,32,78,,50,,33,34,,,,,,,26,,,,33,,,44,,,34,,69,45,44,,39,,,,,53,,,,15,14,,,,63,,,,16,,18,,,,,,,,59,,,35,77,36,,80,,,,,,70,48,23,,,,,,20,,3,36,67,,,29,,26,,,38,,70,,59,,,28,24,57,,,,,,,,,,16,,37,,,,26,,,,,81,,,,,,58,79,,13,42,,12,55,,,,,75,,56,,,,,,,12,,,,,47,,38,,23,,58,,,,,,,,77,,29,65,71,,,59,7,10,50,,,,23,21,,,,,75,,,55,,,,21,23,,,,50,45,33,49,,,,,,46,41,,,,,,,34,,,,,,,,,32,30,79,52,37,,46,,52,43,29,45,,,,,,17,29,,,,,,,,,3,,44,,,43,94,6,,,,,,,,61,,,,,32,,,21,,,,49,,,,,,,83,,,,,,,,,,,,,,,66,4,,,36,,28,,,54,11,,,82,,,23,,,,,,,58,,,47,,29,,,,,,,,60,19,,,33,,,,50,,27,29,,,78,48,,,,,,,60,12,,,,,,,,,65,42,,,15,,,,64,,18,,,55,59,47
user_0811,78,33,47,,29,,,,39,51,,42,4,,,,,,,,18,73,36,,,,,,40,,,,,,,,48,56,29,,,,10,,,,,,59,,,,70,,,,50,32,,,19,,,,,13,,29,,,53,,,,44,,,52,,62,,,16,59,,54,,,,,32,,,,,,,,18,,,,21,37,,,,68,,72,,,,,,,,77,,,,,,,49,,48,66,,,,,,,42,,,,57,36,,,62,,,60,,,55,,93,,,,,,,35,30,,48,29,37,18,,,84,,18,,,69,,24,,,,82,,,,,43,,71,79,36,,22,16,36,,29,79,42,,,22,,,,27,,,,49,,,,,,,,57,,,54,,,,29,40,,,,22,71,45,58,47,34,27,19,,,,,,,,,,,80,,,,,,61,,,,,,,,54,,,,54,,,,,,53,,20,,,27,60,38,,,,,,,71,,36,,,,,,,,,,,,,,,21,48,,,21,,,,,,,36,51,,,,,,51,,,,,,47,,,,,40,,66,,49,,,,31,,,73,,16,,,,47,,,,,,,40,,,,54,,33,28,,,40,,,25,,,4,,,57,,,81,,,,46,23,,,71,38,72,50,,41,14,,,,56,50,,45,,,,10,,,68,18,,,,40,,54,,,29,,,,60,31,,,,27,24,23,34,10,39,,,,,56,,,,,,,,83,,,,,,41,,,,80,,,,,,,74,38,,,,41,,,,,,,49,18,,,24,,,41,,,,,21,,,61,,,53,,,49,37,,,,,54,,,,71,
user_0812,76,68,,45,44,57,,,51,,,,,,,54,44,,,,,60,,,22,,13,,,,,,22,,29,45,,41,,,93,,54,,,,,,,,,,,,,,,42,27,39,,,,35,,42,36,41,,,,,,,39,,,54,,29,,,,,,,,43,,,,,,,,,,,,58,,37,49,,,,42,,,,,,,,,48,,76,,,,,31,,,95,65,47,64,,,,,,,,,,50,,37,39,,,,,,,62,66,87,,,42,33,24,,,,54,,,,,,,,,,38,,,,48,,,,90,,52,,,,,,,66,58,56,,,,,,39,,7,,,,,,,46,74,62,,79,,,,,,66,36,31,,,43,,55,,59,,,,51,49,,,,37,4,,,,,,,,,28,,82,,59,45,,,,,,,,,,16,,,61,,,,57,,48,,,,,,,37,,54,42,,19,36,,,,69,,,,,,,,36,,,,,,,,17,,,,,55,49,,,40,,64,43,,,,,,,,,,51,,,36,,,,29,,,,,,,,,,12,,,,,87,,,,56,,47,47,84,,,,50,,,52,,,,43,,,,49,,,,,,,33,,,,83,,53,,,,,,68,56,,63,,,,34,,58,,,,19,,,,22,,16,,,47,,,51,21,15,,,,,,,,35,,52,,,,48,,,,,22,,96,,,,,,75,,,,,,,,,50,69,,,,,,,50,,,,,,,,57,,68,77,,,,,,,,54,,,,,16,32,,,,19,28,46,,,,,,62,,26,,,,,59
user_0813,79,79,15,,6,73,,,40,24,53,,3,,,49,,38,,,25,,,,55,,25,,,16,,,,,,4,,76,20,37,,,,,,83,,,,,,,,,,47,,33,,,52,,61,,67,43,48,,,,,41,,,,73,43,27,,,,,19,,28,67,,,,,,,38,,,,44,,,11,,20,,61,,,31,,22,,25,,81,,,,,81,44,,,37,,48,,,49,50,,,28,,,45,,47,62,,,,66,46,68,,40,40,,34,52,,,12,,,,28,,,,50,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,11,14,74,,69,,37,,25,36,95,,,,49,,67,67,,21,,,28,,30,27,25,37,,,,,15,,,,,,92,,,,,,,,,,,,,,40,83,,83,,,62,31,51,43,,,,,,,40,6,,,84,36,,,30,73,,,22,,40,,10,32,67,,,,,,,56,75,,,55,56,32,,,,,63,53,,,,,,34,,,,,,,,,74,57,,,,,43,,,,,,,,42,16,30,33,,,,22,63,,,,,,,6,79,,41,21,,59,,35,,,67,18,87,,,,,,,50,,,,51,,,,,,52,39,,,,43,99,,,89,,,,,,,23,,,,28,,,,,,,50,,,56,,,,,1,32,,,,,,38,,,,,,46,,,,45,,,,58,,,,,81,52,,,,,,53,,,29,,,,34,,55,,28,,,,,,33,,,69,41,,26,,26,,,25,,28,75,,,,,,,41,,47,,,,52,,34,,,61,,,,35,,,19,66,6,,,,,,45
user_0814,76,,,22,25,38,52,,41,31,,11,,,,,,42,56,,23,50,,,,,23,59,,15,,,44,,23,,,,,41,65,,52,43,,,,,47,55,,,,,,,64,71,,44,,,,5,,13,,,,,,,,,44,59,,,30,,41,,27,,,,,,,,,,,,49,,,39,,4,,27,,,,,,62,,,44,,,,,,,77,,,,,,32,40,38,,76,,,,,,,,,,,45,,48,39,,,,54,,,,,17,,,,27,,,,,81,46,,,40,,,52,,,30,82,,,,,,,88,33,50,90,,84,,,71,,44,56,21,,,,,8,,33,,,,38,,22,11,82,,,,,,50,48,17,66,,46,,,90,,46,,,,,60,,43,,,,55,,,,,,,67,,,,62,84,,,,71,,,25,,,,80,,,,24,,,,,,55,85,,,,16,,53,,69,38,,,,,,,,53,,20,58,,,,,,,,,,40,26,,,52,,12,,,,,,19,,,10,,,,31,,,,,25,,,,,79,,45,,,34,61,42,,,37,51,,,55,,55,,,,48,,,,,,69,,25,34,,32,,38,,,,69,21,23,,26,,45,,,50,,,76,,,,,,,,,,,55,,,30,,54,,,83,,,,80,,32,,,,,,,,,,,40,37,,,,,,63,,,54,,,,,15,,,,,,,,,,,,,,,,,,,,16,,,,,7,,79,40,45,13,,,,36,,16,,,,,62,,,,,,,,,68,59,,30,,,55,,,,47,53,,,,,31,38,45,,,,,,,36
